; Samples 30000, Items 28, SampleRate 1
; Item#: 149   1   0   4   3   6 192  10  11  28   1   0   4   3  72   6 192   1   0   4   3  72   6 192   8   7  73  14 
; Index:   0   0   0   0   0   0   0   0   0   0   1   1   1   1   1   1   1   4   4   4   4   4   4   4   4   4   4   4 
; SampleTime[0] PosCmd#00[0] PosFbk#00[0] VelCmd#00[0] VelFbk#00[0] AccCmd#00[0] AccFbk#00[0] Ain_0#00[0] Ain_1#00[0] Ain_2#00[0] PosCmd#01[0] PosFbk#01[0] VelCmd#01[0] VelFbk#01[0] VelFbkAvg#01[0] AccCmd#01[0] AccFbk#01[0] PosCmd#04[0] PosFbk#04[0] VelCmd#04[0] VelFbk#04[0] VelFbkAvg#04[0] AccCmd#04[0] AccFbk#04[0] CurCmd#04[0] CurFbk#04[0] CurFbkAvg#04[0] PosFbkAux#04[0] 
597193620 3238500.0000000005 3238489.0000000000 499.9999999995 502.0000000000 -0.0000000014 5.0000000000 -2.6835346222 6.6229562759 1.3504003286 2950.0000000000 2949.9985183799 0.0000000000 0.0000000000 0.0000144434 0.0000000000 0.0005948544 2873.2088000480 2874.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 0.0000000000 1.4924908876 1.5029642582 1.4859942508 -10741.0000000000 
597193621 3239000.0000000000 3238989.0000000000 499.9999999995 500.0000000000 0.0000000000 -2.0000000000 -2.6816356182 6.6265354156 1.3496444225 2950.0000000000 2949.9989779317 0.0000000000 0.0004595518 0.0000151604 0.0000000000 0.0004595518 2873.7095335440 2875.0000000000 0.5007334960 1.0000000000 0.2500000000 0.0000000000 1.0000000000 1.3966383934 1.3802212477 1.4851122892 -10741.0000000000 
597193622 3239500.0000000009 3239487.0000000000 500.0000000009 498.0000000000 0.0000000014 -2.0000000000 -2.6795544624 6.6300940514 1.3504701853 2950.0000000000 2949.9980596030 0.0000000000 -0.0009183288 0.0000000000 0.0000000000 -0.0013778806 2873.7095335440 2875.0000000000 0.0000000000 0.0000000000 0.2500000000 -0.5007334960 -1.0000000000 1.4653313160 1.4635646343 1.4848389363 -10743.0000000000 
597193623 3240000.0000000005 3239985.0000000000 499.9999999995 498.0000000000 -0.0000000014 0.0000000000 -2.6779060364 6.6320033073 1.3504970074 2950.0000000000 2949.9989779317 0.0000000000 0.0009183288 0.0000144607 0.0000000000 0.0018366575 2873.7095335440 2875.0000000000 0.0000000000 0.0000000000 0.2500000000 0.0000000000 0.0000000000 1.5381722450 1.5249438286 1.4843429232 -10743.0000000000 
597193624 3240500.0000000000 3240489.0000000000 499.9999999995 504.0000000000 0.0000000000 6.0000000000 -2.6766455173 6.6306452751 1.3479648829 2950.0000000000 2949.9980596030 0.0000000000 -0.0009183288 0.0000105613 0.0000000000 -0.0018366575 2874.2102670400 2875.0000000000 0.5007334960 0.0000000000 0.2400000000 0.5007334960 0.0000000000 1.4300965071 1.4416003227 1.4836254215 -10742.0000000000 
597193625 3240999.9999999995 3240988.0000000000 499.9999999995 499.0000000000 0.0000000000 -5.0000000000 -2.6759803295 6.6274614334 1.3477716446 2950.0000000000 2949.9988417947 0.0000000000 0.0007821918 0.0000110126 0.0000000000 0.0017005205 2874.2102670400 2876.0000000000 0.0000000000 1.0000000000 0.2500000000 -0.5007334960 1.0000000000 1.4911181927 1.4590981007 1.4839193273 -10745.0000000000 
597193626 3241500.0000000000 3241488.0000000000 500.0000000005 500.0000000000 0.0000000009 1.0000000000 -2.6766333580 6.6188640594 1.3485977650 2950.0000000000 2949.9985183799 0.0000000000 -0.0003234148 0.0000205821 0.0000000000 -0.0011056066 2874.7110005360 2876.0000000000 0.5007334960 0.0000000000 0.2500000000 0.5007334960 -1.0000000000 1.4992307425 1.5029798746 1.4840402663 -10747.0000000000 
597193627 3242000.0000000000 3241990.0000000000 500.0000000000 502.0000000000 -0.0000000005 2.0000000000 -2.6781253815 6.6085381508 1.3478225470 2950.0000000000 2949.9990795577 0.0000000000 0.0005611777 0.0000207609 0.0000000000 0.0008845925 2875.2117340320 2876.0000000000 0.5007334960 0.0000000000 0.2500000000 -0.0000000000 0.0000000000 1.4150204659 1.4416000843 1.4827109778 -10747.0000000000 
597193628 3242499.9999999995 3242494.0000000000 499.9999999995 504.0000000000 -0.0000000005 2.0000000000 -2.6799426079 6.5999169350 1.3486884832 2950.0000000000 2949.9985183799 0.0000000000 -0.0005611777 0.0000091678 0.0000000000 -0.0011223555 2875.2117340320 2876.0000000000 0.0000000000 0.0000000000 0.2400000000 -0.5007334960 0.0000000000 1.4668430090 1.4810389280 1.4828987098 -10747.0000000000 
597193629 3243000.0000000000 3242990.0000000000 500.0000000005 496.0000000000 0.0000000009 -8.0000000000 -2.6814742088 6.5943646431 1.3476818800 2950.0000000000 2949.9989779317 0.0000000000 0.0004595518 0.0000190389 0.0000000000 0.0010207295 2875.2117340320 2876.0000000000 0.0000000000 0.0000000000 0.2400000000 0.0000000000 0.0000000000 1.5378926992 1.5424189568 1.4828023922 -10748.0000000000 
597193630 3243500.0000000000 3243497.0000000000 500.0000000000 507.0000000000 -0.0000000005 11.0000000000 -2.6827070713 6.5964121819 1.3455018997 2950.0000000000 2949.9981285656 0.0000000000 -0.0008493662 0.0000105453 0.0000000000 -0.0013089180 2875.7124675280 2876.0000000000 0.5007334960 0.0000000000 0.2400000000 0.5007334960 0.0000000000 1.4948863983 1.5029798746 1.4825361466 -10748.0000000000 
597193631 3244000.0000000005 3244003.0000000000 500.0000000005 506.0000000000 0.0000000005 -1.0000000000 -2.6840245724 6.5996603966 1.3439955711 2950.0000000000 2949.9982888424 0.0000000000 0.0001602769 0.0000114441 0.0000000000 0.0010096431 2876.2132010240 2877.0000000000 0.5007334960 1.0000000000 0.2400000000 -0.0000000000 1.0000000000 1.4017345905 1.3802051544 1.4821029353 -10750.0000000000 
597193632 3244500.0000000000 3244505.0000000000 499.9999999995 502.0000000000 -0.0000000009 -4.0000000000 -2.6856160164 6.6004734039 1.3448531628 2950.0000000000 2949.9986208999 0.0000000000 0.0003320575 0.0000151163 0.0000000000 0.0001717806 2876.2132010240 2877.0000000000 0.0000000000 0.0000000000 0.2400000000 -0.5007334960 -1.0000000000 1.5292224884 1.5424286127 1.4826798344 -10752.0000000000 
597193633 3245000.0000000009 3245010.0000000000 500.0000000009 505.0000000000 0.0000000014 3.0000000000 -2.6871051788 6.6054768562 1.3447540998 2950.0000000000 2949.9985867465 0.0000000000 -0.0000341535 0.0000144231 0.0000000000 -0.0003662109 2876.7139345200 2877.0000000000 0.5007334960 0.0000000000 0.2400000000 0.5007334960 0.0000000000 1.4356638193 1.4415854216 1.4815754688 -10751.0000000000 
597193634 3245500.0000000005 3245517.0000000000 499.9999999995 507.0000000000 -0.0000000014 2.0000000000 -2.6876080036 6.6100525856 1.3438649178 2950.0000000000 2949.9991132343 0.0000000000 0.0005264878 0.0000154650 0.0000000000 0.0005606413 2876.7139345200 2877.0000000000 0.0000000000 0.0000000000 0.2400000000 -0.5007334960 0.0000000000 1.4591146708 1.4591313601 1.4808708405 -10752.0000000000 
597193635 3246000.0000000000 3246021.0000000000 499.9999999995 504.0000000000 0.0000000000 -3.0000000000 -2.6870412827 6.6159181595 1.3432449102 2950.0000000000 2949.9991132343 0.0000000000 0.0000000000 0.0000256729 0.0000000000 -0.0005264878 2876.7139345200 2877.0000000000 0.0000000000 0.0000000000 0.2300000000 0.0000000000 0.0000000000 1.5441546440 1.5424286127 1.4820598829 -10753.0000000000 
597193636 3246500.0000000009 3246523.0000000000 500.0000000009 502.0000000000 0.0000000014 -2.0000000000 -2.6859593391 6.6211385727 1.3413983583 2950.0000000000 2949.9982659543 0.0000000000 -0.0008472800 0.0000106865 0.0000000000 -0.0008472800 2877.2146680160 2878.0000000000 0.5007334960 1.0000000000 0.2400000000 0.5007334960 1.0000000000 1.4587808847 1.4810431004 1.4813505352 -10753.0000000000 
597193637 3247000.0000000005 3247030.0000000000 499.9999999995 507.0000000000 -0.0000000014 5.0000000000 -2.6846075058 6.6247997284 1.3408933878 2950.0000000000 2949.9982430661 0.0000000000 -0.0000228882 0.0000109863 0.0000000000 0.0008243918 2877.7154015120 2878.0000000000 0.5007334960 0.0000000000 0.2400000000 -0.0000000000 -1.0000000000 1.4176881313 1.4196634293 1.4809237516 -10754.0000000000 
597193638 3247500.0000000000 3247533.0000000000 499.9999999995 503.0000000000 0.0000000000 -4.0000000000 -2.6828627586 6.6266822815 1.3424553871 2950.0000000000 2949.9989779317 0.0000000000 0.0007348657 0.0000197446 0.0000000000 0.0007577538 2877.7154015120 2878.0000000000 0.0000000000 0.0000000000 0.2300000000 -0.5007334960 0.0000000000 1.5296870470 1.5205299854 1.4815054679 -10756.0000000000 
597193639 3247999.9999999995 3248033.0000000000 499.9999999995 500.0000000000 0.0000000000 -3.0000000000 -2.6810657978 6.6303243637 1.3423703909 2950.0000000000 2949.9985183799 0.0000000000 -0.0004595518 0.0000084722 0.0000000000 -0.0011944175 2878.2161350080 2878.0000000000 0.5007334960 0.0000000000 0.2300000000 0.5007334960 0.0000000000 1.4378380775 1.4196634293 1.4800183296 -10756.0000000000 
597193640 3248500.0000000000 3248539.0000000000 500.0000000005 506.0000000000 0.0000000009 6.0000000000 -2.6796617508 6.6304893494 1.3408722878 2950.0000000000 2949.9989779317 0.0000000000 0.0004595518 0.0000098753 0.0000000000 0.0009191036 2878.2161350080 2879.0000000000 0.0000000000 1.0000000000 0.2400000000 -0.5007334960 1.0000000000 1.4280359745 1.3977756500 1.4789247036 -10756.0000000000 
597193641 3249000.0000000000 3249042.0000000000 500.0000000000 503.0000000000 -0.0000000005 -3.0000000000 -2.6788325310 6.6298208237 1.3398358822 2950.0000000000 2949.9982773984 0.0000000000 -0.0007005334 0.0000120336 0.0000000000 -0.0011600852 2878.2161350080 2878.0000000000 0.0000000000 -1.0000000000 0.2200000000 0.0000000000 -2.0000000000 1.5758068562 1.5643198490 1.4805568290 -10757.0000000000 
597193642 3249499.9999999995 3249540.0000000000 499.9999999995 498.0000000000 -0.0000000005 -5.0000000000 -2.6790208817 6.6256546974 1.3383108377 2950.0000000000 2949.9989779317 0.0000000000 0.0007005334 0.0000137633 0.0000000000 0.0014010668 2878.7168685040 2879.0000000000 0.5007334960 1.0000000000 0.2300000000 0.5007334960 2.0000000000 1.4620549679 1.4591543674 1.4796885431 -10758.0000000000 
597193643 3250000.0000000000 3250042.0000000000 500.0000000005 502.0000000000 0.0000000009 4.0000000000 -2.6802749634 6.6138973236 1.3374052048 2950.0000000000 2949.9985183799 0.0000000000 -0.0004595518 0.0000137395 0.0000000000 -0.0011600852 2879.2176020000 2880.0000000000 0.5007334960 1.0000000000 0.2400000000 0.0000000000 0.0000000000 1.3884122372 1.4154555798 1.4792194951 -10759.0000000000 
597193644 3250500.0000000009 3250543.0000000000 500.0000000009 501.0000000000 0.0000000005 -1.0000000000 -2.6822962761 6.6045017242 1.3393294811 2950.0000000000 2949.9994383180 0.0000000000 0.0009199381 0.0000275022 0.0000000000 0.0013794899 2879.2176020000 2879.0000000000 0.0000000000 -1.0000000000 0.2300000000 -0.5007334960 -2.0000000000 1.4666967392 1.4591543674 1.4787986255 -10761.0000000000 
597193645 3251000.0000000005 3251040.0000000000 499.9999999995 497.0000000000 -0.0000000014 -4.0000000000 -2.6844639778 6.5981893539 1.3386458158 2950.0000000000 2949.9986549342 0.0000000000 -0.0007833838 0.0000151050 0.0000000000 -0.0017033219 2879.2176020000 2879.0000000000 0.0000000000 0.0000000000 0.2300000000 0.0000000000 1.0000000000 1.5537142754 1.5600429773 1.4789392257 -10761.0000000000 
597193646 3251500.0000000000 3251540.0000000000 499.9999999995 500.0000000000 0.0000000000 3.0000000000 -2.6858723164 6.5968008041 1.3366657495 2950.0000000000 2949.9980013096 0.0000000000 -0.0006536245 0.0000099784 0.0000000000 0.0001297593 2879.7183354960 2880.0000000000 0.5007334960 1.0000000000 0.2300000000 0.5007334960 1.0000000000 1.4585392475 1.4372999668 1.4786887455 -10761.0000000000 
597193647 3252000.0000000009 3252040.0000000000 500.0000000009 500.0000000000 0.0000000014 0.0000000000 -2.6873302460 6.5990824699 1.3362238407 2950.0000000000 2949.9986549342 0.0000000000 0.0006536245 0.0000105333 0.0000000000 0.0013072491 2880.2190689920 2881.0000000000 0.5007334960 1.0000000000 0.2400000000 0.0000000000 0.0000000000 1.3827837706 1.4154803753 1.4784436250 -10764.0000000000 
597193648 3252500.0000000005 3252536.0000000000 499.9999999995 496.0000000000 -0.0000000014 -4.0000000000 -2.6889970303 6.5995621681 1.3388755322 2950.0000000000 2949.9984498346 0.0000000000 -0.0002050996 0.0000039023 0.0000000000 -0.0008587241 2880.2190689920 2881.0000000000 0.0000000000 0.0000000000 0.2400000000 -0.5007334960 -1.0000000000 1.5260617733 1.5382301807 1.4788133192 -10766.0000000000 
597193649 3253000.0000000000 3253036.0000000000 499.9999999995 500.0000000000 0.0000000000 4.0000000000 -2.6907191277 6.6011838913 1.3405305147 2950.0000000000 2949.9992478812 0.0000000000 0.0007980466 0.0000171602 0.0000000000 0.0010031462 2880.7198024880 2881.0000000000 0.5007334960 0.0000000000 0.2400000000 0.5007334960 0.0000000000 1.4337872267 1.4768552780 1.4779566514 -10766.0000000000 
597193650 3253499.9999999995 3253538.0000000000 499.9999999995 502.0000000000 0.0000000000 2.0000000000 -2.6921212673 6.6050949097 1.3394402266 2950.0000000000 2949.9995389903 0.0000000000 0.0002911091 0.0000242972 0.0000000000 -0.0005069375 2880.7198024880 2881.0000000000 0.0000000000 0.0000000000 0.2300000000 -0.5007334960 0.0000000000 1.4503629208 1.4373002052 1.4775403202 -10766.0000000000 
597193651 3254000.0000000000 3254036.0000000000 500.0000000005 498.0000000000 0.0000000009 -4.0000000000 -2.6926093102 6.6102190018 1.3380528688 2950.0000000000 2949.9983575666 0.0000000000 -0.0011814237 0.0000075597 0.0000000000 -0.0014725327 2880.7198024880 2881.0000000000 0.0000000000 0.0000000000 0.2300000000 0.0000000000 0.0000000000 1.5443878174 1.5204948187 1.4781792903 -10767.0000000000 
597193652 3254500.0000000000 3254532.0000000000 500.0000000000 496.0000000000 -0.0000000005 -2.0000000000 -2.6919417381 6.6179313660 1.3361591101 2950.0000000000 2949.9986208999 0.0000000000 0.0002633333 0.0000140625 0.0000000000 0.0014447570 2881.2205359840 2881.0000000000 0.5007334960 0.0000000000 0.2300000000 0.5007334960 0.0000000000 1.4932901859 1.4986751080 1.4781533897 -10768.0000000000 
597193653 3254999.9999999995 3255035.0000000000 499.9999999995 503.0000000000 -0.0000000005 7.0000000000 -2.6908171177 6.6217546463 1.3356921673 2950.0000000000 2949.9992280328 0.0000000000 0.0006071329 0.0000169617 0.0000000000 0.0003437996 2881.7212694800 2882.0000000000 0.5007334960 1.0000000000 0.2300000000 -0.0000000000 1.0000000000 1.3977028131 1.3759142160 1.4771231008 -10768.0000000000 
597193654 3255500.0000000000 3255529.0000000000 500.0000000005 494.0000000000 0.0000000009 -9.0000000000 -2.6894831657 6.6264514923 1.3372602463 2950.0000000000 2949.9986549342 0.0000000000 -0.0005730987 0.0000094903 0.0000000000 -0.0011802316 2881.7212694800 2882.0000000000 0.0000000000 0.0000000000 0.2300000000 -0.5007334960 -1.0000000000 1.4665876627 1.4590811729 1.4769244814 -10770.0000000000 
597193655 3256000.0000000000 3256027.0000000000 500.0000000000 498.0000000000 -0.0000000005 4.0000000000 -2.6875810623 6.6300415993 1.3377079964 2950.0000000000 2949.9985183799 0.0000000000 -0.0001365542 0.0000129479 0.0000000000 0.0004365444 2881.7212694800 2882.0000000000 0.0000000000 0.0000000000 0.2300000000 0.0000000000 0.0000000000 1.5396351814 1.5164405107 1.4762968957 -10770.0000000000 
597193656 3256500.0000000005 3256528.0000000000 500.0000000005 501.0000000000 0.0000000005 3.0000000000 -2.6857874393 6.6303110123 1.3357460499 2950.0000000000 2949.9987228835 0.0000000000 0.0002045035 0.0000149035 0.0000000000 0.0003410578 2882.2220029760 2882.0000000000 0.5007334960 0.0000000000 0.2300000000 0.5007334960 0.0000000000 1.4317662716 1.4550685883 1.4756684303 -10770.0000000000 
597193657 3257000.0000000000 3257022.0000000000 499.9999999995 494.0000000000 -0.0000000009 -7.0000000000 -2.6844921112 6.6299867630 1.3349180222 2950.0000000000 2949.9989779317 0.0000000000 0.0002550483 0.0000148106 0.0000000000 0.0000505447 2882.2220029760 2883.0000000000 0.0000000000 1.0000000000 0.2300000000 -0.5007334960 1.0000000000 1.4991070032 1.4768567085 1.4764835513 -10772.0000000000 
597193658 3257500.0000000009 3257518.0000000000 500.0000000009 496.0000000000 0.0000000014 2.0000000000 -2.6839337349 6.6288752556 1.3354763985 2950.0000000000 2949.9995724285 0.0000000000 0.0005944967 0.0000246316 0.0000000000 0.0003394485 2882.7227364720 2883.0000000000 0.5007334960 0.0000000000 0.2300000000 0.5007334960 -1.0000000000 1.5015397072 1.4986265898 1.4766804385 -10774.0000000000 
597193659 3258000.0000000005 3258015.0000000000 499.9999999995 497.0000000000 -0.0000000014 1.0000000000 -2.6845374107 6.6222739220 1.3349881172 2950.0000000000 2949.9995724285 0.0000000000 0.0000000000 0.0000256896 0.0000000000 -0.0005944967 2883.2234699680 2883.0000000000 0.5007334960 0.0000000000 0.2300000000 0.0000000000 0.0000000000 1.4171707630 1.4154882431 1.4754329979 -10774.0000000000 
597193660 3258500.0000000000 3258513.0000000000 499.9999999995 498.0000000000 0.0000000000 1.0000000000 -2.6860442162 6.6133394241 1.3352143764 2950.0000000000 2949.9985183799 0.0000000000 -0.0010540485 0.0000105649 0.0000000000 -0.0010540485 2883.2234699680 2883.0000000000 0.0000000000 0.0000000000 0.2300000000 -0.5007334960 0.0000000000 1.4693247080 1.4550870657 1.4754174471 -10774.0000000000 
597193661 3259000.0000000009 3259008.0000000000 500.0000000009 495.0000000000 0.0000000014 -3.0000000000 -2.6881523132 6.6024866104 1.3339283466 2950.0000000000 2949.9995389903 0.0000000000 0.0010206103 0.0000207710 0.0000000000 0.0020746589 2883.2234699680 2883.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 1.5405666828 1.5382254124 1.4756201887 -10775.0000000000 
597193662 3259500.0000000005 3259510.0000000000 499.9999999995 502.0000000000 -0.0000000014 7.0000000000 -2.6899573803 6.5979104042 1.3320291042 2950.0000000000 2949.9985867465 0.0000000000 -0.0009522438 -0.0000039119 0.0000000000 -0.0019728541 2883.7242034640 2884.0000000000 0.5007334960 1.0000000000 0.2300000000 0.5007334960 1.0000000000 1.4914047718 1.4947113991 1.4755554032 -10775.0000000000 
597193663 3260000.0000000000 3260010.0000000000 499.9999999995 500.0000000000 0.0000000000 -2.0000000000 -2.6914410591 6.5945391655 1.3307700157 2950.0000000000 2949.9989779317 0.0000000000 0.0003911853 0.0000171930 0.0000000000 0.0013434291 2884.2249369600 2884.0000000000 0.5007334960 0.0000000000 0.2300000000 -0.0000000000 -1.0000000000 1.4102197886 1.4154710770 1.4755340433 -10776.0000000000 
597193664 3260499.9999999995 3260507.0000000000 499.9999999995 497.0000000000 0.0000000000 -3.0000000000 -2.6929988861 6.5923881531 1.3327634335 2950.0000000000 2949.9991806471 0.0000000000 0.0002027154 0.0000210661 0.0000000000 -0.0001884699 2884.2249369600 2884.0000000000 0.0000000000 0.0000000000 0.2300000000 -0.5007334960 0.0000000000 1.5322791338 1.5164556503 1.4759094167 -10779.0000000000 
597193665 3261000.0000000000 3261004.0000000000 500.0000000005 497.0000000000 0.0000000009 0.0000000000 -2.6946310997 6.5942564011 1.3334693909 2950.0000000000 2949.9990457022 0.0000000000 -0.0001349449 0.0000204223 0.0000000000 -0.0003376603 2884.7256704560 2884.0000000000 0.5007334960 0.0000000000 0.2300000000 0.5007334960 0.0000000000 1.4390983582 1.4333468676 1.4748406577 -10779.0000000000 
597193666 3261500.0000000000 3261509.0000000000 500.0000000000 505.0000000000 -0.0000000005 8.0000000000 -2.6964197159 6.5982866287 1.3316369057 2950.0000000000 2949.9982430661 0.0000000000 -0.0008026361 0.0000123960 0.0000000000 -0.0006676912 2884.7256704560 2884.0000000000 0.0000000000 0.0000000000 0.2200000000 -0.5007334960 0.0000000000 1.4628018141 1.4550912380 1.4746571636 -10779.0000000000 
597193667 3261999.9999999995 3262008.0000000000 499.9999999995 499.0000000000 -0.0000000005 -6.0000000000 -2.6976037025 6.6043348312 1.3308888674 2950.0000000000 2949.9996058667 0.0000000000 0.0013628006 0.0000246143 0.0000000000 0.0021654367 2884.7256704560 2884.0000000000 0.0000000000 0.0000000000 0.2200000000 0.0000000000 0.0000000000 1.5480394363 1.5343313217 1.4754341865 -10780.0000000000 
